time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20
1.49E+01,0.275,0.597,0.294,0.0836,0.398,0.277,0.139,0.268,0.369,0.257,0.321,0.428,0.656,0.216,0.296,0.513,0.422,0.336,0.613,0.338
1.49E+01,0.269,0.594,0.303,0.088,0.4,0.265,0.167,0.273,0.354,0.258,0.327,0.441,0.651,0.195,0.31,0.435,0.452,0.331,0.642,0.356
1.49E+01,0.328,0.586,0.292,0.0939,0.417,0.272,0.196,0.278,0.333,0.305,0.318,0.445,0.674,0.212,0.329,0.294,0.437,0.322,0.677,0.362
1.49E+01,0.369,0.584,0.299,0.0969,0.425,0.283,0.219,0.281,0.302,0.305,0.326,0.448,0.686,0.255,0.344,0.325,0.43,0.309,0.689,0.373
1.50E+01,0.34,0.589,0.332,0.0915,0.426,0.289,0.244,0.29,0.296,0.316,0.328,0.454,0.681,0.282,0.354,0.349,0.431,0.314,0.711,0.383
1.50E+01,0.31,0.598,0.367,0.0961,0.425,0.29,0.265,0.306,0.304,0.335,0.304,0.463,0.668,0.292,0.358,0.338,0.41,0.326,0.726,0.392
1.50E+01,0.29,0.605,0.382,0.12,0.426,0.299,0.28,0.328,0.308,0.34,0.283,0.476,0.645,0.29,0.36,0.328,0.411,0.328,0.738,0.4
1.50E+01,0.271,0.611,0.39,0.165,0.431,0.312,0.292,0.346,0.303,0.335,0.272,0.492,0.624,0.291,0.367,0.331,0.445,0.325,0.75,0.409
1.50E+01,0.261,0.617,0.391,0.22,0.437,0.317,0.308,0.358,0.292,0.331,0.26,0.51,0.61,0.303,0.383,0.314,0.485,0.323,0.763,0.409
1.50E+01,0.261,0.617,0.391,0.22,0.437,0.317,0.308,0.358,0.292,0.331,0.26,0.51,0.61,0.303,0.383,0.314,0.485,0.323,0.763,0.409
